"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"1";60,2402157584596;204,775796004076;2,03929257688295;96,2174429374479;136,232090338703;303,183269160703;300,225785600272;TRUE
"2";59,7077040565916;191,124392082044;1,93168410379266;102,647633825739;144,106001162583;316,45258726377;283,555978441663;TRUE
"3";59,4457038445446;193,175360711396;1,92055905662103;108,59073974678;132,707457243651;300,434737228826;287,78807175208;TRUE
"4";61,651186181209;212,447118991426;1,9492333715404;100,313796790298;152,928157498737;294,812475880438;300,221216434511;TRUE
"5";59,2462566309729;218,771155102027;1,90417361690823;96,9363796581796;138,154297922142;310,500184033095;310,570134060327;TRUE
"6";59,4642641140136;182,553725909692;2,05081725962158;100,116552999292;149,608705492819;300,120745326138;308,616095834001;TRUE
"7";60,4430859318736;212,34047895371;1,96742181786854;103,659209614771;147,360829277512;302,284041683497;294,686682333968;TRUE
"8";58,1210721407364;210,8922578067;1,90226027688042;87,9914512611068;164,006350375359;308,851715446721;295,921876902624;TRUE
"9";60,9316404743656;200,655211098141;2,0148395350572;92,8089047618897;141,143373587468;297,045126681715;299,122393629644;TRUE
"10";59,4961867078728;206,402828062524;2,05208319085824;110,276310624719;152,314788767433;304,835349636465;316,844172900723;TRUE
"11";61,1619440814908;196,071022137872;2,02217928051174;117,773974019747;163,32142806882;308,815584522919;282,672915214799;TRUE
"12";59,3224648520144;206,649205347868;1,96781002708369;91,9442528619259;151,30974773061;291,172107310038;307,060025267259;TRUE
"13";59,153509948956;207,283298254195;2,05688960535458;117,787558621888;154,936546434574;308,705359964108;306,865079708913;TRUE
"14";59,7731125203789;207,799731110061;1,99435571902622;91,8037530833377;165,650981347949;295,147733199525;317,60874495198;TRUE
"15";59,8947514764378;190,990981410768;2,00415970126998;80,7521490754544;153,77958241666;311,050739989496;308,477638775883;TRUE
"16";61,6576675655408;203,63810237514;2,08698371506826;90,3508553688969;148,978882118991;302,945500731098;317,024226728207;TRUE
"17";58,9984018905629;188,801708928962;2,08666146823662;104,369775904142;145,684606833749;306,547555494563;294,141845922733;TRUE
"18";60,8280169400904;199,847176868359;2,08398447635396;87,759882907763;157,475610286753;296,171665375861;298,656208578429;TRUE
"19";59,9057639697364;216,587352273525;1,95722681045502;99,816128884739;145,641019448196;316,193779186795;301,664936008605;TRUE
"20";60,1101847895323;207,202351709362;2,04908038129325;99,378342369895;149,875404617028;314,629779736562;300,349854660869;TRUE
"21";60,5013579297695;204,407130301387;1,92390029597597;106,47141230885;141,633105691028;303,818336765623;301,544636331954;TRUE
"22";59,1563895341073;190,398779736454;1,93953145233418;112,862301436766;154,760280357993;298,501397251023;313,602039684877;TRUE
"23";60,1125442483372;195,802107139609;2,01609276840624;104,34176676589;149,667204808105;310,477476072042;303,048538012228;TRUE
"24";60,8353094727187;198,132879931809;1,99697768102366;94,7937961040251;134,605798491486;281,089280759323;302,543644138436;TRUE
"25";61,5489629127931;194,679840537187;1,9506539398716;94,3978928085133;164,234067856889;290,186346478904;310,602434284116;TRUE
"26";59,3319675499209;199,567272942095;2,091952352255;95,6964864307558;149,704622417871;300,401633020697;306,485094106305;TRUE
"27";59,6712516933354;199,240445426021;1,9710537021615;99,3889519010664;169,991274193111;288,889653776085;305,078109569981;TRUE
"28";59,8457044800125;202,822201532086;1,98110669378162;92,7415235251662;145,100494153888;309,94155159676;299,031073472629;TRUE
"29";61,5889208460655;199,404921926305;2,02105066619821;84,2712530009622;159,774741636682;305,129305709546;300,178956127813;TRUE
"30";59,5410757008562;203,142951495036;2,0829063814382;98,1698599427215;139,743155206387;304,45420877946;294,3680539662;TRUE
"31";59,1667226216637;196,352962411826;2,09051609045685;95,8106207942952;149,791197889435;300,560048942381;302,482942471269;FALSE
"32";60,8981111570051;193,228164755851;1,97120516153294;105,83982202442;160,451798844147;296,781856741742;296,561990127259;TRUE
"33";59,7127711549469;187,456658453978;1,9830316128911;100,753975143703;142,260156769387;286,706640648874;301,853515969096;TRUE
"34";58,4529335958496;195,1462552118;2,09694578803479;81,5308453100714;158,553876698497;306,950880425751;285,484598186414;TRUE
"35";59,2191965266128;211,295289875773;2,04339396864429;106,87331270081;148,713904290256;299,814900424376;297,419536219047;TRUE
"36";61,5495582656122;193,899982492796;2,08479577794462;96,5597636789831;159,141526324548;302,140640954271;316,579745307293;TRUE
"37";59,4939854249706;190,471216872003;1,93384785486607;95,8346256298382;147,121878166478;298,094773560324;283,574949896116;TRUE
"38";58,3319146991344;203,753818481737;1,99146928008979;104,86862604245;153,137340835145;288,99148818939;294,684064037966;TRUE
"39";59,15453259894;197,232914469296;2,06073517036038;80,6597420770596;140,89275280788;302,886644802543;310,283622576529;TRUE
"40";61,9268861156551;186,488772258648;1,93099711050297;91,4318511392288;157,603952414771;286,114888061065;287,332571562536;TRUE
